[gfa_ed_step] dist=1, n=135, n_intv=85, n_tb=0
Z	246	298	331
Z	246	335	421
Z	248	298	331
Z	248	341	417
Z	250	302	336
Z	250	345	421
Z	253	304	337
Z	253	345	421
Z	255	302	336
Z	255	345	377
Z	255	378	421
Z	256	302	337
Z	256	347	421
Z	258	302	336
Z	258	346	419
Z	260	307	339
Z	260	348	421
Z	263	306	339
Z	263	348	385
Z	263	386	421
Z	264	309	339
Z	264	349	420
Z	266	311	341
Z	266	350	421
Z	268	311	314
Z	268	315	342
Z	268	350	421
Z	271	312	341
Z	271	352	420
Z	272	313	343
Z	272	352	421
Z	274	316	342
Z	274	349	355
Z	274	356	413
Z	276	324	350
Z	276	357	362
Z	276	364	421
Z	278	324	351
Z	278	357	363
Z	278	364	421
Z	281	324	351
Z	281	357	362
Z	281	366	421
Z	282	327	351
Z	282	359	394
Z	282	396	411
Z	284	342	362
Z	284	372	405
Z	284	406	421
Z	286	344	363
Z	286	376	377
Z	286	378	406
Z	286	408	409
Z	286	410	421
Z	291	-1	28
WF	2	64	0
WF	5	64	0
WF	6	65	23
WF	8	89	0
WF	10	89	0
WF	12	90	11
WF	14	102	0
WF	16	46	0
WF	16	102	0
WF	18	47	0
WF	18	48	5
WF	18	59	7
WF	18	103	7
WF	20	57	0
WF	20	58	0
WF	20	66	0
WF	20	111	0
WF	22	111	0
WF	24	58	0
WF	24	59	2
WF	24	60	2
WF	24	61	1
WF	24	62	1
WF	24	112	6
WF	26	119	0
WF	28	119	0
WF	30	64	38
WF	30	65	41
WF	30	66	41
WF	30	67	40
WF	30	68	40
WF	30	69	44
WF	30	70	44
WF	30	71	45
WF	30	72	46
WF	30	73	47
WF	30	74	47
WF	30	75	47
WF	30	76	48
WF	30	77	49
WF	30	78	49
WF	30	79	48
WF	30	80	49
WF	30	81	49
WF	30	82	48
WF	30	83	47
WF	30	84	48
WF	30	85	48
WF	30	86	48
WF	30	87	49
WF	30	88	49
WF	30	89	48
WF	30	90	43
WF	30	91	43
WF	30	120	67
WF	32	188	0
WF	34	188	0
WF	36	189	18
WF	38	208	0
WF	41	208	0
WF	42	209	23
WF	44	233	0
WF	46	233	0
WF	48	234	2
WF	50	237	0
WF	53	237	0
WF	54	238	23
WF	56	262	0
WF	58	206	5
WF	58	207	5
WF	58	261	9
WF	58	262	7
WF	58	263	6
WF	60	217	1
WF	60	218	1
WF	60	224	3
WF	60	272	3
WF	62	222	1
WF	62	223	1
WF	62	224	7
WF	62	225	7
WF	62	226	7
WF	62	227	7
WF	62	228	9
WF	62	229	11
WF	62	230	11
WF	62	231	11
WF	62	232	10
WF	62	233	9
WF	62	234	8
WF	62	274	12
WF	62	275	8
WF	62	276	4
WF	64	287	0
WF	66	287	0
WF	68	286	6
WF	68	287	5
WF	68	288	2
WF	70	293	0
WF	72	294	0
WF	75	294	0
WF	76	295	3
WF	78	298	1
WF	81	297	1
WF	81	298	0
WF	82	300	2
WF	82	301	0
WF	85	252	1
WF	85	253	4
WF	85	254	7
WF	85	255	7
WF	85	256	13
WF	85	257	16
WF	85	258	18
WF	85	259	20
WF	85	260	20
WF	85	261	23
WF	85	262	25
WF	85	263	26
WF	85	264	30
WF	85	265	38
WF	85	266	41
WF	85	267	41
WF	85	291	43
WF	85	292	42
WF	85	293	41
WF	85	294	34
WF	85	295	27
WF	85	296	26
WF	85	297	23
WF	85	298	16
WF	85	299	15
WF	85	300	10
WF	85	301	6
WF	85	302	3
WF	85	303	2
WF	86	222	2
WF	86	223	2
WF	86	224	5
WF	86	225	5
WF	86	226	6
WF	86	227	6
WF	86	228	6
WF	86	276	6
WF	86	311	1
WF	86	312	2
WF	86	313	2
WF	86	314	5
WF	86	315	5
WF	86	331	6
WF	86	332	3
WF	86	333	1
WF	86	334	0
WF	88	283	0
WF	88	338	0
WF	91	243	0
WF	91	283	0
WF	91	338	0
WF	92	235	5
WF	92	236	5
WF	92	237	5
WF	92	238	4
WF	92	239	3
WF	92	240	5
WF	92	241	5
WF	92	242	4
WF	92	243	4
WF	92	244	4
WF	92	245	4
WF	92	246	4
WF	92	247	3
WF	92	284	6
WF	92	323	2
WF	92	324	5
WF	92	325	5
WF	92	326	5
WF	92	327	6
WF	92	328	6
WF	92	329	6
WF	92	336	6
WF	92	337	1
WF	92	338	0
WF	94	291	0
WF	94	342	0
WF	97	291	0
WF	97	342	0
WF	98	292	2
WF	98	344	2
WF	100	295	0
WF	100	347	0
WF	103	295	0
WF	103	346	0
WF	104	296	4
WF	104	336	2
WF	104	337	2
WF	104	347	4
WF	104	348	1
WF	106	301	0
WF	106	352	0
WF	109	301	0
WF	109	351	0
WF	110	302	0
WF	110	353	0
WF	112	303	1
WF	112	343	0
WF	112	354	1
WF	115	303	1
WF	115	345	0
WF	115	354	1
WF	116	305	1
WF	116	345	1
WF	116	346	1
WF	116	347	0
WF	116	356	1
WF	118	307	0
WF	118	357	0
WF	121	307	0
WF	121	358	0
WF	122	308	2
WF	122	349	2
WF	122	350	2
WF	122	351	2
WF	122	359	2
WF	124	311	0
WF	124	361	0
WF	127	311	0
WF	127	362	0
WF	128	312	2
WF	128	353	2
WF	128	362	2
WF	130	315	0
WF	130	364	0
WF	133	315	0
WF	133	357	0
WF	133	358	0
WF	133	364	0
WF	134	260	2
WF	134	261	2
WF	134	262	2
WF	134	263	2
WF	134	264	2
WF	134	265	2
WF	134	316	2
WF	134	358	2
WF	134	359	2
WF	134	366	2
WF	137	319	1
WF	137	367	1
WF	137	368	0
WF	138	264	5
WF	138	265	6
WF	138	266	6
WF	138	267	6
WF	138	268	6
WF	138	269	6
WF	138	319	8
WF	138	320	7
WF	138	321	1
WF	138	361	3
WF	138	362	6
WF	138	363	6
WF	138	364	5
WF	138	365	5
WF	138	366	4
WF	138	369	8
WF	140	328	0
WF	140	378	0
WF	143	328	0
WF	143	377	0
WF	144	273	6
WF	144	274	6
WF	144	275	6
WF	144	276	6
WF	144	329	6
WF	144	375	0
WF	144	376	0
WF	144	378	6
WF	146	336	0
WF	146	383	0
WF	146	384	0
WF	149	286	1
WF	149	336	1
WF	150	288	0
WF	150	336	0
WF	150	383	0
WF	150	384	0
WF	152	337	0
WF	154	285	0
WF	154	286	3
WF	154	338	3
WF	154	385	3
WF	154	386	3
WF	154	387	2
WF	156	342	1
WF	159	342	1
WF	160	343	2
WF	160	344	0
WF	162	252	0
WF	162	253	2
WF	162	254	2
WF	162	255	2
WF	162	346	4
WF	164	259	2
WF	164	260	2
WF	164	261	3
WF	164	262	3
WF	164	263	3
WF	164	352	4
WF	166	357	0
WF	169	357	0
WF	170	267	4
WF	170	268	4
WF	170	269	10
WF	170	270	10
WF	170	271	10
WF	170	272	10
WF	170	273	11
WF	170	274	13
WF	170	275	13
WF	170	276	13
WF	170	277	13
WF	170	278	13
WF	170	315	13
WF	170	358	13
WF	172	301	0
WF	172	327	0
WF	172	328	0
WF	172	372	0
WF	175	327	0
WF	175	328	0
WF	175	371	0
WF	176	293	0
WF	176	294	0
WF	176	295	0
WF	176	327	0
WF	176	373	0
WF	178	294	0
WF	178	328	0
WF	178	374	0
WF	181	294	0
WF	181	327	0
WF	181	374	0
WF	182	295	2
WF	182	296	1
WF	182	297	1
WF	182	298	2
WF	182	299	2
WF	182	375	2
WF	184	298	0
WF	184	331	0
WF	184	378	0
WF	187	298	1
WF	187	378	1
WF	187	379	0
WF	189	298	0
WF	189	378	0
WF	190	299	1
WF	190	379	1
WF	192	300	2
WF	192	301	0
WF	192	381	2
WF	194	254	0
WF	194	303	0
WF	194	384	0
WF	197	252	0
WF	197	253	0
WF	197	303	0
WF	197	384	0
WF	198	253	0
WF	198	254	3
WF	198	255	3
WF	198	256	2
WF	198	385	3
WF	200	389	0
WF	203	389	0
WF	204	307	1
WF	204	308	1
WF	204	309	1
WF	204	390	1
WF	206	264	2
WF	206	265	2
WF	206	309	2
WF	206	392	2
WF	209	262	0
WF	209	263	0
WF	209	264	0
WF	209	309	0
WF	209	392	0
WF	210	265	4
WF	210	266	6
WF	210	267	6
WF	210	268	6
WF	210	269	6
WF	210	310	8
WF	210	311	4
WF	210	312	5
WF	210	313	5
WF	210	314	7
WF	210	315	7
WF	210	395	8
WF	212	319	0
WF	212	403	0
WF	215	319	0
WF	215	404	0
WF	216	277	2
WF	216	278	2
WF	216	279	5
WF	216	280	5
WF	216	320	5
WF	216	321	4
WF	216	322	4
WF	216	323	4
WF	216	405	5
WF	218	287	0
WF	218	288	0
WF	218	289	0
WF	218	290	0
WF	218	291	0
WF	218	325	0
WF	218	411	0
WF	221	287	0
WF	221	288	0
WF	221	289	0
WF	221	290	0
WF	221	291	0
WF	221	325	0
WF	221	411	0
WF	222	290	4
WF	222	291	4
WF	222	326	4
WF	222	329	2
WF	222	330	2
WF	222	412	4
WF	224	331	0
WF	224	417	0
WF	227	338	0
WF	227	343	0
WF	227	368	0
WF	227	417	0
WF	228	295	8
WF	228	296	8
WF	228	297	8
WF	228	330	8
WF	228	331	7
WF	228	332	2
WF	228	336	0
WF	228	337	3
WF	228	338	3
WF	228	413	4
WF	228	414	4
WF	228	415	3
WF	228	416	3
WF	228	417	2
WF	230	338	0
WF	232	339	0
WF	235	338	0
WF	237	340	0
WF	238	307	1
WF	238	308	1
WF	238	309	1
WF	238	339	2
WF	238	340	0
WF	240	342	0
WF	243	342	0
WF	244	312	2
WF	244	313	3
WF	244	314	3
WF	244	315	7
WF	244	316	8
WF	244	317	8
WF	244	318	8
WF	244	319	7
WF	244	320	6
WF	244	338	22
WF	244	339	16
WF	244	340	9
WF	244	341	8
WF	244	342	7
WF	244	343	4
WF	244	349	12
WF	244	350	20
WF	244	351	20
WF	244	352	21
WF	244	353	21
WF	244	354	21
WF	244	399	21
WF	244	400	20
WF	244	401	19
WF	244	403	17
WF	244	404	16
WF	244	407	13
WF	244	408	12
WF	244	409	11
WF	246	331	0
WF	248	297	0
WF	248	331	4
WF	248	332	2
WF	248	336	0
WF	248	337	3
WF	248	338	3
WF	248	339	3
WF	248	340	3
WF	248	417	3
WF	250	336	0
WF	253	337	0
WF	255	336	0
WF	256	337	0
WF	258	336	2
WF	258	337	1
WF	258	338	0
WF	260	305	0
WF	260	306	0
WF	260	339	0
WF	263	339	0
WF	264	306	0
WF	264	307	1
WF	264	308	1
WF	264	339	1
WF	266	341	0
WF	268	314	0
WF	268	342	0
WF	271	311	0
WF	271	341	1
WF	272	343	0
WF	274	311	3
WF	274	312	5
WF	274	313	8
WF	274	314	8
WF	274	315	8
WF	274	342	8
WF	274	343	2
WF	274	355	8
WF	276	350	0
WF	276	362	0
WF	276	363	0
WF	278	351	0
WF	278	363	0
WF	281	351	0
WF	281	362	0
WF	281	363	0
WF	282	324	1
WF	282	325	5
WF	282	326	10
WF	282	351	10
WF	282	352	5
WF	282	358	10
WF	282	394	10
WF	282	395	9
WF	284	338	0
WF	284	339	0
WF	284	340	0
WF	284	341	0
WF	284	362	0
WF	284	370	0
WF	284	371	0
WF	284	405	0
WF	286	363	0
WF	286	373	0
WF	286	374	0
WF	286	375	0
WF	286	377	0
WF	286	406	0
WF	291	28	35
WF	292	337	12
WF	292	338	18
WF	292	339	27
WF	292	340	29
WF	292	341	29
WF	292	342	33
WF	292	343	34
WF	292	344	34
WF	292	345	58
WF	292	346	61
WF	292	347	61
WF	292	348	61
WF	292	349	71
WF	292	352	51
WF	292	353	51
WF	292	354	50
WF	292	355	35
WF	292	356	35
WF	292	357	34
WF	292	358	33
WF	292	359	32
WF	292	360	29
WF	292	361	26
WF	292	362	24
WF	292	363	16
WF	292	364	10
WF	292	373	18
WF	292	374	26
WF	292	375	30
WF	292	376	33
WF	292	377	33
WF	292	378	36
WF	292	379	41
WF	292	382	21
WF	292	383	24
WF	292	384	36
WF	292	387	33
WF	292	390	30
WF	292	393	25
WF	292	394	25
WF	292	395	25
WF	292	396	24
WF	292	397	23
WF	292	398	22
WF	292	399	21
WF	292	401	19
WF	292	403	2
WF	292	404	14
WF	292	405	15
WF	292	406	14
WF	292	407	0
WF	292	409	11
[gfa_ed_step] dist=29, n=638, n_intv=261, n_tb=0
Z	2	36	65
Z	5	34	65
Z	6	18	66
Z	8	43	90
Z	10	41	90
Z	12	34	91
Z	14	47	103
Z	16	45	103
Z	18	49	104
Z	20	56	59
Z	20	60	67
Z	20	69	112
Z	22	58	112
Z	24	63	113
Z	26	69	120
Z	28	71	120
Z	30	92	121
Z	32	160	189
Z	34	158	189
Z	36	149	190
Z	38	167	209
Z	41	169	209
Z	42	161	210
Z	44	184	234
Z	46	186	188
Z	46	189	234
Z	48	183	235
Z	50	185	238
Z	53	187	193
Z	53	194	238
Z	54	186	239
Z	56	211	214
Z	56	215	263
Z	58	208	262
Z	60	219	273
Z	62	235	275
Z	64	247	288
Z	66	247	288
Z	68	241	287
Z	70	247	294
Z	72	247	295
Z	75	249	295
Z	76	247	296
Z	78	250	299
Z	81	249	298
Z	82	249	301
Z	85	268	292
Z	86	225	277
Z	86	316	332
Z	88	234	284
Z	88	322	339
Z	91	233	234
Z	91	235	284
Z	91	324	339
Z	92	248	285
Z	92	326	337
Z	94	256	292
Z	94	335	343
Z	97	254	292
Z	97	336	343
Z	98	253	293
Z	98	333	345
Z	100	255	296
Z	100	335	348
Z	103	255	296
Z	103	337	347
Z	104	252	297
Z	104	338	348
Z	106	256	302
Z	106	342	353
Z	109	256	302
Z	109	342	346
Z	109	347	352
Z	110	256	303
Z	110	342	354
Z	112	256	304
Z	112	342	355
Z	115	258	304
Z	115	344	345
Z	115	346	355
Z	116	257	306
Z	116	344	347
Z	116	349	357
Z	118	258	308
Z	118	349	358
Z	121	260	308
Z	121	347	348
Z	121	349	359
Z	122	257	309
Z	122	348	360
Z	124	259	312
Z	124	354	362
Z	127	261	312
Z	127	353	363
Z	128	258	313
Z	128	352	363
Z	130	260	316
Z	130	358	366
Z	133	262	316
Z	133	356	365
Z	134	259	317
Z	134	357	367
Z	137	268	320
Z	137	362	369
Z	138	270	320
Z	138	367	370
Z	140	278	329
Z	140	374	379
Z	143	278	329
Z	143	374	378
Z	144	272	330
Z	144	377	379
Z	146	283	337
Z	146	382	385
Z	149	283	337
Z	149	384	385
Z	150	280	283
Z	150	285	337
Z	150	382	386
Z	152	284	338
Z	154	285	339
Z	154	384	387
Z	156	289	343
Z	159	289	343
Z	159	390	391
Z	160	289	344
Z	160	392	393
Z	162	256	347
Z	162	395	396
Z	164	264	353
Z	166	268	358
Z	169	270	358
Z	170	273	359
Z	172	292	373
Z	175	292	372
Z	176	247	328
Z	176	329	374
Z	178	249	329
Z	178	331	375
Z	181	247	328
Z	181	329	375
Z	182	248	296
Z	182	297	376
Z	184	250	299
Z	184	302	379
Z	187	250	299
Z	187	302	380
Z	189	250	299
Z	189	301	346
Z	189	347	379
Z	190	249	300
Z	190	301	380
Z	192	249	301
Z	192	302	382
Z	194	253	255
Z	194	256	385
Z	197	251	385
Z	198	253	256
Z	198	257	386
Z	200	259	346
Z	200	347	390
Z	203	262	390
Z	204	260	391
Z	206	263	393
Z	209	261	310
Z	209	311	393
Z	210	270	311
Z	210	316	396
Z	212	278	320
Z	212	324	365
Z	212	366	404
Z	215	278	320
Z	215	324	405
Z	216	278	321
Z	216	324	406
Z	218	286	326
Z	218	329	412
Z	221	286	326
Z	221	329	377
Z	221	378	412
Z	222	289	327
Z	222	331	413
Z	224	296	297
Z	224	298	332
Z	224	335	346
Z	224	347	385
Z	224	386	418
Z	227	295	331
Z	227	335	370
Z	227	371	418
Z	228	294	331
Z	228	339	413
Z	230	306	339
Z	230	349	421
Z	232	308	340
Z	232	348	421
Z	235	306	340
Z	235	347	377
Z	235	378	421
Z	237	306	341
Z	237	348	421
Z	238	308	340
Z	238	346	419
Z	240	314	343
Z	240	348	421
Z	243	312	343
Z	243	348	421
Z	244	321	339
Z	244	353	399
Z	246	296	297
Z	246	298	332
Z	246	335	421
Z	248	298	332
Z	248	341	417
Z	250	302	337
Z	250	345	421
Z	253	304	338
Z	253	345	421
Z	255	302	337
Z	255	345	377
Z	255	378	421
Z	256	302	338
Z	256	347	421
Z	258	302	337
Z	258	346	419
Z	260	304	340
Z	260	348	421
Z	263	306	340
Z	263	348	385
Z	263	386	421
Z	264	306	340
Z	264	349	420
Z	266	311	342
Z	266	350	421
Z	268	311	343
Z	268	350	421
Z	271	309	310
Z	271	312	342
Z	271	352	420
Z	272	313	344
Z	272	352	421
Z	274	312	343
Z	274	349	413
Z	276	324	351
Z	276	357	421
Z	278	324	352
Z	278	357	421
Z	281	324	352
Z	281	357	365
Z	281	366	421
Z	282	325	352
Z	282	357	395
Z	282	396	411
Z	284	337	363
Z	284	369	421
Z	286	339	340
Z	286	344	364
Z	286	371	407
Z	286	408	409
Z	286	410	421
Z	291	-1	29
WF	2	65	0
WF	5	65	0
WF	6	66	23
WF	8	90	0
WF	10	90	0
WF	12	91	11
WF	14	103	0
WF	16	103	0
WF	18	46	1
WF	18	47	6
WF	18	48	6
WF	18	104	7
WF	20	59	0
WF	20	67	0
WF	20	112	0
WF	22	112	0
WF	24	57	1
WF	24	58	3
WF	24	59	3
WF	24	60	3
WF	24	61	2
WF	24	62	2
WF	24	113	6
WF	26	120	0
WF	28	120	0
WF	30	63	39
WF	30	64	42
WF	30	65	43
WF	30	66	45
WF	30	67	45
WF	30	68	45
WF	30	69	45
WF	30	70	48
WF	30	71	48
WF	30	72	49
WF	30	73	49
WF	30	74	48
WF	30	75	49
WF	30	76	50
WF	30	77	50
WF	30	78	50
WF	30	79	51
WF	30	80	51
WF	30	81	50
WF	30	82	49
WF	30	83	49
WF	30	84	49
WF	30	85	49
WF	30	86	51
WF	30	87	51
WF	30	88	50
WF	30	89	49
WF	30	90	48
WF	30	91	44
WF	30	121	67
WF	32	189	0
WF	34	189	0
WF	36	190	18
WF	38	209	0
WF	41	209	0
WF	42	210	23
WF	44	234	0
WF	46	234	0
WF	48	235	2
WF	50	238	0
WF	53	238	0
WF	54	239	23
WF	56	263	0
WF	58	205	6
WF	58	206	6
WF	58	207	6
WF	58	262	9
WF	58	263	7
WF	58	264	6
WF	60	216	3
WF	60	217	3
WF	60	218	2
WF	60	273	3
WF	62	221	2
WF	62	222	2
WF	62	223	8
WF	62	224	8
WF	62	225	8
WF	62	226	9
WF	62	227	10
WF	62	228	12
WF	62	229	12
WF	62	230	12
WF	62	231	12
WF	62	232	11
WF	62	233	10
WF	62	234	9
WF	62	275	12
WF	62	276	9
WF	62	277	4
WF	64	288	0
WF	66	288	0
WF	68	287	6
WF	68	288	5
WF	68	289	2
WF	70	294	0
WF	72	295	0
WF	75	295	0
WF	76	296	3
WF	78	299	1
WF	78	300	0
WF	81	298	1
WF	81	299	0
WF	82	301	2
WF	82	302	0
WF	85	251	2
WF	85	252	5
WF	85	253	8
WF	85	254	11
WF	85	255	14
WF	85	256	17
WF	85	257	19
WF	85	258	21
WF	85	259	21
WF	85	260	24
WF	85	261	26
WF	85	262	27
WF	85	263	31
WF	85	264	39
WF	85	265	42
WF	85	266	42
WF	85	267	42
WF	85	292	43
WF	85	293	42
WF	85	294	41
WF	85	295	34
WF	85	296	27
WF	85	297	26
WF	85	298	23
WF	85	299	16
WF	85	300	15
WF	85	301	11
WF	85	302	6
WF	85	303	3
WF	85	304	2
WF	86	221	3
WF	86	222	3
WF	86	223	6
WF	86	224	6
WF	86	277	6
WF	86	310	2
WF	86	311	3
WF	86	312	3
WF	86	313	6
WF	86	314	6
WF	86	315	6
WF	86	332	6
WF	86	333	4
WF	86	334	1
WF	86	335	0
WF	88	232	0
WF	88	233	0
WF	88	284	0
WF	88	339	0
WF	91	234	0
WF	91	284	0
WF	91	339	0
WF	92	233	0
WF	92	234	6
WF	92	235	6
WF	92	236	6
WF	92	237	6
WF	92	238	5
WF	92	239	6
WF	92	240	6
WF	92	241	6
WF	92	242	5
WF	92	243	5
WF	92	244	5
WF	92	245	5
WF	92	246	5
WF	92	247	4
WF	92	285	6
WF	92	322	3
WF	92	323	6
WF	92	324	6
WF	92	325	6
WF	92	337	6
WF	92	338	3
WF	92	339	1
WF	92	340	0
WF	94	292	0
WF	94	333	0
WF	94	334	0
WF	94	343	0
WF	97	292	0
WF	97	333	0
WF	97	334	0
WF	97	335	0
WF	97	343	0
WF	98	293	2
WF	98	345	2
WF	100	296	0
WF	100	348	0
WF	103	296	0
WF	103	347	0
WF	104	297	4
WF	104	335	3
WF	104	336	4
WF	104	337	4
WF	104	348	4
WF	104	349	1
WF	106	302	0
WF	106	353	0
WF	109	302	0
WF	109	352	0
WF	110	303	0
WF	110	354	0
WF	112	304	1
WF	112	355	1
WF	115	304	1
WF	115	345	1
WF	115	355	1
WF	116	306	1
WF	116	347	1
WF	116	348	0
WF	116	357	1
WF	118	308	0
WF	118	346	0
WF	118	347	0
WF	118	348	0
WF	118	358	0
WF	121	308	0
WF	121	348	0
WF	121	359	0
WF	122	309	2
WF	122	347	2
WF	122	360	2
WF	124	312	0
WF	124	351	0
WF	124	352	0
WF	124	353	0
WF	124	362	0
WF	127	312	0
WF	127	351	0
WF	127	352	0
WF	127	363	0
WF	128	313	2
WF	128	363	2
WF	130	316	0
WF	130	355	0
WF	130	356	0
WF	130	366	0
WF	133	316	0
WF	133	355	0
WF	133	365	0
WF	134	317	2
WF	134	367	2
WF	137	262	0
WF	137	263	0
WF	137	264	0
WF	137	265	0
WF	137	266	0
WF	137	267	0
WF	137	320	1
WF	137	360	0
WF	137	361	0
WF	137	369	1
WF	138	262	0
WF	138	263	6
WF	138	264	7
WF	138	265	7
WF	138	266	7
WF	138	267	7
WF	138	268	7
WF	138	269	7
WF	138	320	8
WF	138	321	7
WF	138	322	1
WF	138	360	4
WF	138	361	7
WF	138	362	7
WF	138	363	7
WF	138	364	6
WF	138	365	6
WF	138	366	5
WF	138	370	8
WF	138	371	0
WF	140	329	0
WF	140	379	0
WF	143	329	0
WF	143	378	0
WF	144	330	6
WF	144	374	3
WF	144	375	3
WF	144	376	2
WF	144	379	6
WF	144	380	0
WF	146	279	0
WF	146	280	0
WF	146	281	0
WF	146	282	0
WF	146	337	0
WF	146	385	0
WF	149	279	0
WF	149	280	0
WF	149	281	0
WF	149	282	0
WF	149	337	1
WF	149	385	0
WF	150	283	0
WF	150	337	0
WF	150	386	0
WF	152	280	0
WF	152	281	0
WF	152	282	0
WF	152	283	0
WF	152	338	0
WF	152	383	0
WF	152	384	0
WF	152	385	0
WF	152	386	0
WF	154	284	2
WF	154	339	3
WF	154	387	3
WF	154	388	2
WF	156	343	1
WF	156	388	0
WF	156	389	0
WF	156	390	0
WF	159	343	1
WF	159	388	0
WF	159	389	0
WF	160	344	2
WF	160	345	0
WF	162	251	1
WF	162	252	3
WF	162	253	4
WF	162	254	4
WF	162	255	3
WF	162	347	4
WF	162	396	4
WF	164	258	3
WF	164	259	3
WF	164	260	4
WF	164	261	4
WF	164	262	4
WF	164	263	4
WF	164	353	4
WF	164	399	0
WF	164	400	0
WF	166	358	0
WF	169	358	0
WF	170	266	5
WF	170	267	5
WF	170	268	11
WF	170	269	11
WF	170	270	11
WF	170	271	13
WF	170	272	13
WF	170	359	13
WF	172	287	0
WF	172	288	0
WF	172	289	0
WF	172	290	0
WF	172	291	0
WF	172	373	0
WF	175	287	0
WF	175	288	0
WF	175	289	0
WF	175	290	0
WF	175	291	0
WF	175	372	0
WF	176	328	0
WF	176	374	0
WF	178	329	0
WF	178	330	0
WF	178	375	0
WF	181	328	0
WF	181	375	0
WF	182	296	2
WF	182	376	2
WF	184	299	0
WF	184	300	0
WF	184	301	0
WF	184	379	0
WF	187	299	1
WF	187	300	0
WF	187	380	1
WF	189	299	0
WF	189	379	0
WF	190	300	1
WF	190	380	1
WF	192	301	2
WF	192	382	2
WF	194	255	0
WF	194	385	0
WF	197	385	0
WF	198	252	1
WF	198	256	3
WF	198	386	3
WF	200	257	0
WF	200	258	0
WF	200	390	0
WF	203	257	0
WF	203	258	0
WF	203	259	0
WF	203	390	0
WF	204	259	0
WF	204	391	1
WF	206	393	2
WF	209	310	0
WF	209	393	0
WF	210	262	0
WF	210	263	0
WF	210	264	5
WF	210	265	7
WF	210	266	7
WF	210	267	7
WF	210	268	7
WF	210	269	7
WF	210	311	8
WF	210	312	6
WF	210	313	8
WF	210	314	8
WF	210	315	8
WF	210	396	8
WF	212	320	0
WF	212	404	0
WF	215	320	0
WF	215	405	0
WF	216	276	3
WF	216	277	3
WF	216	321	5
WF	216	322	5
WF	216	323	5
WF	216	406	5
WF	218	284	0
WF	218	285	0
WF	218	326	0
WF	218	412	0
WF	221	284	0
WF	221	285	0
WF	221	326	0
WF	221	412	0
WF	222	287	0
WF	222	288	0
WF	222	327	4
WF	222	328	3
WF	222	329	3
WF	222	330	3
WF	222	413	4
WF	224	294	0
WF	224	295	0
WF	224	297	0
WF	224	332	0
WF	224	418	0
WF	227	331	0
WF	227	418	0
WF	228	331	8
WF	228	332	7
WF	228	333	2
WF	228	335	1
WF	228	336	4
WF	228	337	4
WF	228	338	4
WF	228	413	5
WF	228	414	5
WF	228	415	4
WF	228	416	4
WF	228	417	3
WF	228	418	2
WF	230	303	0
WF	230	304	0
WF	230	305	0
WF	230	339	0
WF	232	340	0
WF	235	303	0
WF	235	304	0
WF	235	305	0
WF	237	341	0
WF	238	306	2
WF	238	307	2
WF	238	340	2
WF	238	341	0
WF	240	311	0
WF	240	312	0
WF	240	343	0
WF	243	311	0
WF	243	343	0
WF	244	311	3
WF	244	312	5
WF	244	313	5
WF	244	314	8
WF	244	315	9
WF	244	316	9
WF	244	317	9
WF	244	318	9
WF	244	319	8
WF	244	320	7
WF	244	339	22
WF	244	340	16
WF	244	341	9
WF	244	342	8
WF	244	343	7
WF	244	344	4
WF	244	348	13
WF	244	349	21
WF	244	350	21
WF	244	351	22
WF	244	352	22
WF	244	399	21
WF	244	400	20
WF	244	402	18
WF	244	403	17
WF	244	406	14
WF	244	407	13
WF	244	408	12
WF	246	294	0
WF	246	295	0
WF	246	297	0
WF	246	332	0
WF	248	295	0
WF	248	296	1
WF	248	297	1
WF	248	332	4
WF	248	333	2
WF	248	335	1
WF	248	336	4
WF	248	337	4
WF	248	338	4
WF	248	339	4
WF	248	340	4
WF	248	417	0
WF	248	418	0
WF	250	337	0
WF	253	338	0
WF	255	337	0
WF	256	338	0
WF	258	337	2
WF	258	338	1
WF	258	339	0
WF	260	340	0
WF	263	340	0
WF	264	305	1
WF	264	340	1
WF	266	308	0
WF	266	309	0
WF	266	310	0
WF	266	342	0
WF	268	343	0
WF	271	310	1
WF	271	311	1
WF	271	342	1
WF	272	310	0
WF	272	311	0
WF	272	344	0
WF	274	310	4
WF	274	311	6
WF	274	343	8
WF	274	344	3
WF	276	321	0
WF	276	322	0
WF	276	323	0
WF	276	351	0
WF	278	321	0
WF	278	322	0
WF	278	323	0
WF	278	352	0
WF	281	321	0
WF	281	322	0
WF	281	323	0
WF	281	352	0
WF	282	323	2
WF	282	324	6
WF	282	352	10
WF	282	353	5
WF	282	395	10
WF	284	336	0
WF	284	363	0
WF	284	368	0
WF	286	340	0
WF	286	341	0
WF	286	342	0
WF	286	364	0
WF	286	407	0
WF	291	29	35
WF	292	336	13
WF	292	337	21
WF	292	338	28
WF	292	339	30
WF	292	340	30
WF	292	341	34
WF	292	342	35
WF	292	343	35
WF	292	344	60
WF	292	345	63
WF	292	346	63
WF	292	347	64
WF	292	348	72
WF	292	351	52
WF	292	352	52
WF	292	353	52
WF	292	354	51
WF	292	355	50
WF	292	356	38
WF	292	357	37
WF	292	358	36
WF	292	359	36
WF	292	360	35
WF	292	361	29
WF	292	362	26
WF	292	363	24
WF	292	364	16
WF	292	365	10
WF	292	371	0
WF	292	372	20
WF	292	373	27
WF	292	374	31
WF	292	375	34
WF	292	376	34
WF	292	377	37
